ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
USW00012839,1971,5,TMAX,333,,,0,306,,,0,317,,,0,289,,,0,272,,,0,278,,,0,300,,,0,300,,,0,306,,,0,311,,,0,306,,,0,294,,,0,317,,,0,300,,,0,300,,,0,278,,,0,289,,,0,289,,,0,289,,,0,294,,,0,322,,,0,294,,,0,283,,,0,294,,,0,294,,,0,300,,,0,306,,,0,311,,,0,328,,,0,333,,,0,311,,,0
USW00012839,1971,5,TMIN,239,,,0,217,,,0,178,,,0,161,,,0,183,,,0,211,,,0,211,,,0,239,,,0,222,,,0,233,,,0,250,,,0,250,,,0,244,,,0,228,,,0,228,,,0,228,,,0,222,,,0,244,,,0,233,,,0,206,,,0,211,,,0,211,,,0,233,,,0,233,,,0,239,,,0,256,,,0,233,,,0,222,,,0,233,,,0,206,,,0,167,,,0
USW00012839,1971,5,PRCP,142,,,0,124,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,0,,,0,0,,,0,0,,,0,94,,,0,0,T,,0,566,,,0,15,,,0,0,,,0,0,,,0,0,,,0,0,,,0,71,,,0,36,,,0,0,T,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,0,,,0,0,,,0,0,,,0
USW00012839,1971,5,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1971,5,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1971,5,ACMH,60,,,X,90,,,X,10,,,X,0,,,X,0,,,X,10,,,X,40,,,X,40,,,X,60,,,X,60,,,X,60,,,X,50,,,X,60,,,X,80,,,X,90,,,X,100,,,X,80,,,X,20,,,X,20,,,X,20,,,X,60,,,X,50,,,X,90,,,X,40,,,X,40,,,X,40,,,X,40,,,X,50,,,X,40,,,X,20,,,X,20,,,X
USW00012839,1971,5,ACSH,60,,,X,90,,,X,10,,,X,0,,,X,0,,,X,20,,,X,40,,,X,30,,,X,60,,,X,80,,,X,80,,,X,60,,,X,70,,,X,80,,,X,90,,,X,100,,,X,80,,,X,20,,,X,30,,,X,30,,,X,70,,,X,40,,,X,100,,,X,50,,,X,50,,,X,50,,,X,50,,,X,50,,,X,60,,,X,30,,,X,10,,,X
USW00012839,1971,5,PGTM,1436,,,X,1454,,,X,1518,,,X,1230,,,X,1306,,,X,1554,,,X,1012,,,X,1518,,,X,1418,,,X,1342,,,X,1600,,,X,948,,,X,1600,,,X,1406,,,X,854,,,X,1430,,,X,1306,,,X,1618,,,X,1554,,,X,1418,,,X,1536,,,X,1700,,,X,1106,,,X,900,,,X,1300,,,X,1430,,,X,1554,,,X,1624,,,X,1336,,,X,1124,,,X,1536,,,X
USW00012839,1971,5,WDF1,240,,,X,240,,,X,110,,,X,50,,,X,70,,,X,100,,,X,110,,,X,100,,,X,110,,,X,120,,,X,80,,,X,110,,,X,260,,,X,110,,,X,130,,,X,240,,,X,40,,,X,70,,,X,50,,,X,100,,,X,360,,,X,50,,,X,60,,,X,80,,,X,110,,,X,60,,,X,60,,,X,100,,,X,230,,,X,250,,,X,290,,,X
USW00012839,1971,5,WDFG,248,W,,X,225,W,,X,45,W,,X,315,W,,X,45,W,,X,135,W,,X,135,W,,X,90,W,,X,135,W,,X,135,W,,X,90,W,,X,90,W,,X,270,W,,X,90,W,,X,135,W,,X,270,W,,X,45,W,,X,90,W,,X,45,W,,X,90,W,,X,360,W,,X,45,W,,X,90,W,,X,90,W,,X,135,W,,X,90,W,,X,45,W,,X,135,W,,X,225,W,,X,270,W,,X,270,W,,X
USW00012839,1971,5,WSF1,112,,,X,98,,,X,67,,,X,80,,,X,67,,,X,67,,,X,72,,,X,72,,,X,63,,,X,67,,,X,72,,,X,72,,,X,103,,,X,89,,,X,94,,,X,54,,,X,80,,,X,76,,,X,67,,,X,63,,,X,76,,,X,80,,,X,89,,,X,94,,,X,94,,,X,67,,,X,80,,,X,72,,,X,112,,,X,72,,,X,80,,,X
USW00012839,1971,5,WSFG,149,,,X,134,,,X,103,,,X,108,,,X,108,,,X,108,,,X,103,,,X,103,,,X,87,,,X,93,,,X,98,,,X,103,,,X,164,,,X,103,,,X,129,,,X,67,,,X,103,,,X,113,,,X,103,,,X,93,,,X,93,,,X,103,,,X,123,,,X,134,,,X,118,,,X,103,,,X,123,,,X,98,,,X,118,,,X,118,,,X,103,,,X
USW00012839,1971,5,WT01,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,5,WT03,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,5,WT08,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,1,,,X,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,1,,,X
USW00012839,1971,5,WT16,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,6,TMAX,300,,,0,306,,,0,311,,,0,300,,,0,300,,,0,289,,,0,289,,,0,306,,,0,306,,,0,294,,,0,311,,,0,294,,,0,294,,,0,317,,,0,322,,,0,322,,,0,322,,,0,322,,,0,322,,,0,322,,,0,328,,,0,328,,,0,306,,,0,322,,,0,311,,,0,300,,,0,294,,,0,289,,,0,311,,,0,311,,,0,-9999,,,
USW00012839,1971,6,TMIN,211,,,0,261,,,0,233,,,0,250,,,0,239,,,0,239,,,0,239,,,0,239,,,0,228,,,0,233,,,0,211,,,0,211,,,0,228,,,0,222,,,0,233,,,0,250,,,0,256,,,0,244,,,0,239,,,0,239,,,0,217,,,0,228,,,0,244,,,0,250,,,0,228,,,0,228,,,0,239,,,0,250,,,0,244,,,0,250,,,0,-9999,,,
USW00012839,1971,6,PRCP,0,,,0,0,T,,0,46,,,0,76,,,0,0,,,0,79,,,0,38,,,0,76,,,0,196,,,0,0,,,0,737,,,0,381,,,0,76,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,5,,,0,97,,,0,56,,,0,0,,,0,785,,,0,117,,,0,160,,,0,0,T,,0,36,,,0,0,T,,0,-9999,,,
USW00012839,1971,6,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,
USW00012839,1971,6,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,
USW00012839,1971,6,ACMH,50,,,X,40,,,X,70,,,X,90,,,X,70,,,X,90,,,X,70,,,X,70,,,X,80,,,X,70,,,X,90,,,X,60,,,X,40,,,X,60,,,X,70,,,X,30,,,X,30,,,X,30,,,X,30,,,X,40,,,X,40,,,X,50,,,X,50,,,X,60,,,X,70,,,X,50,,,X,70,,,X,50,,,X,40,,,X,30,,,X,-9999,,,
USW00012839,1971,6,ACSH,60,,,X,30,,,X,90,,,X,100,,,X,70,,,X,90,,,X,90,,,X,80,,,X,80,,,X,80,,,X,100,,,X,70,,,X,70,,,X,80,,,X,80,,,X,40,,,X,30,,,X,40,,,X,40,,,X,40,,,X,50,,,X,70,,,X,60,,,X,70,,,X,80,,,X,70,,,X,90,,,X,70,,,X,60,,,X,50,,,X,-9999,,,
USW00012839,1971,6,PGTM,2124,,,X,1518,,,X,1548,,,X,1212,,,X,1242,,,X,1206,,,X,1148,,,X,1030,,,X,1748,,,X,1130,,,X,1224,,,X,1148,,,X,1148,,,X,1448,,,X,1548,,,X,1442,,,X,1318,,,X,1442,,,X,1124,,,X,1636,,,X,1454,,,X,1518,,,X,1124,,,X,1348,,,X,1748,,,X,836,,,X,1148,,,X,1042,,,X,1336,,,X,1230,,,X,-9999,,,
USW00012839,1971,6,WDF1,60,,,X,30,,,X,90,,,X,60,,,X,40,,,X,40,,,X,90,,,X,100,,,X,290,,,X,120,,,X,80,,,X,200,,,X,220,,,X,180,,,X,180,,,X,120,,,X,110,,,X,80,,,X,80,,,X,120,,,X,320,,,X,230,,,X,220,,,X,180,,,X,20,,,X,100,,,X,210,,,X,270,,,X,90,,,X,100,,,X,-9999,,,
USW00012839,1971,6,WDFG,45,W,,X,45,W,,X,90,W,,X,90,W,,X,45,W,,X,45,W,,X,90,W,,X,135,W,,X,270,W,,X,135,W,,X,270,W,,X,225,W,,X,225,W,,X,180,W,,X,135,W,,X,135,W,,X,90,W,,X,90,W,,X,90,W,,X,270,W,,X,315,W,,X,225,W,,X,225,W,,X,180,W,,X,360,W,,X,135,W,,X,225,W,,X,270,W,,X,135,W,,X,90,W,,X,-9999,,,
USW00012839,1971,6,WSF1,89,,,X,72,,,X,103,,,X,67,,,X,76,,,X,94,,,X,67,,,X,58,,,X,103,,,X,58,,,X,89,,,X,125,,,X,80,,,X,80,,,X,67,,,X,58,,,X,67,,,X,63,,,X,67,,,X,54,,,X,94,,,X,94,,,X,76,,,X,58,,,X,76,,,X,63,,,X,58,,,X,54,,,X,67,,,X,72,,,X,-9999,,,
USW00012839,1971,6,WSFG,103,,,X,108,,,X,123,,,X,87,,,X,108,,,X,103,,,X,82,,,X,103,,,X,134,,,X,77,,,X,164,,,X,262,,,X,108,,,X,103,,,X,98,,,X,98,,,X,103,,,X,103,,,X,87,,,X,98,,,X,108,,,X,139,,,X,144,,,X,103,,,X,123,,,X,113,,,X,93,,,X,93,,,X,87,,,X,103,,,X,-9999,,,
USW00012839,1971,6,WT01,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,6,WT03,-9999,,,,-9999,,,,1,,,0,1,,,0,-9999,,,,1,,,0,-9999,,,,1,,,0,1,,,0,-9999,,,,1,,,0,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,1,,,0,1,,,0,1,,,0,-9999,,,,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,6,WT08,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,6,WT16,-9999,,,,1,,,X,1,,,X,1,,,X,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,
USW00012839,1971,7,TMAX,311,,,0,317,,,0,317,,,0,317,,,0,311,,,0,300,,,0,300,,,0,311,,,0,294,,,0,306,,,0,300,,,0,311,,,0,328,,,0,311,,,0,317,,,0,322,,,0,322,,,0,322,,,0,317,,,0,322,,,0,322,,,0,322,,,0,311,,,0,311,,,0,317,,,0,311,,,0,317,,,0,317,,,0,311,,,0,317,,,0,300,,,0
USW00012839,1971,7,TMIN,256,,,0,261,,,0,250,,,0,250,,,0,261,,,0,239,,,0,228,,,0,228,,,0,267,,,0,239,,,0,233,,,0,244,,,0,222,,,0,250,,,0,244,,,0,250,,,0,256,,,0,278,,,0,256,,,0,239,,,0,244,,,0,244,,,0,239,,,0,261,,,0,267,,,0,261,,,0,256,,,0,267,,,0,267,,,0,244,,,0,250,,,0
USW00012839,1971,7,PRCP,0,,,0,0,,,0,0,,,0,38,,,0,25,,,0,198,,,0,239,,,0,198,,,0,5,,,0,0,T,,0,0,T,,0,0,T,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,46,,,0,0,,,0,89,,,0,132,,,0,28,,,0,0,,,0,0,,,0,0,,,0,5,,,0,0,T,,0,173,,,0,23,,,0
USW00012839,1971,7,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1971,7,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1971,7,ACMH,20,,,X,40,,,X,70,,,X,50,,,X,50,,,X,80,,,X,90,,,X,80,,,X,90,,,X,70,,,X,50,,,X,50,,,X,20,,,X,20,,,X,20,,,X,60,,,X,40,,,X,30,,,X,30,,,X,50,,,X,40,,,X,60,,,X,70,,,X,50,,,X,30,,,X,30,,,X,50,,,X,80,,,X,50,,,X,70,,,X,80,,,X
USW00012839,1971,7,ACSH,40,,,X,60,,,X,80,,,X,60,,,X,50,,,X,80,,,X,100,,,X,90,,,X,100,,,X,70,,,X,60,,,X,40,,,X,20,,,X,30,,,X,20,,,X,70,,,X,50,,,X,40,,,X,40,,,X,50,,,X,40,,,X,70,,,X,70,,,X,60,,,X,30,,,X,30,,,X,60,,,X,100,,,X,50,,,X,70,,,X,90,,,X
USW00012839,1971,7,PGTM,1606,,,X,1224,,,X,1330,,,X,1318,,,X,1018,,,X,1436,,,X,2112,,,X,206,,,X,430,,,X,1118,,,X,1248,,,X,1500,,,X,1312,,,X,1554,,,X,1300,,,X,1300,,,X,1312,,,X,1436,,,X,1506,,,X,1800,,,X,1736,,,X,1936,,,X,330,,,X,1024,,,X,1224,,,X,1600,,,X,1636,,,X,2124,,,X,1312,,,X,2336,,,X,1436,,,X
USW00012839,1971,7,WDF1,100,,,X,100,,,X,340,,,X,130,,,X,100,,,X,170,,,X,150,,,X,90,,,X,50,,,X,120,,,X,120,,,X,110,,,X,100,,,X,170,,,X,140,,,X,110,,,X,50,,,X,100,,,X,110,,,X,100,,,X,300,,,X,340,,,X,290,,,X,100,,,X,100,,,X,110,,,X,110,,,X,110,,,X,80,,,X,80,,,X,100,,,X
USW00012839,1971,7,WDFG,90,W,,X,90,W,,X,135,W,,X,90,W,,X,90,W,,X,135,W,,X,135,W,,X,225,W,,X,45,W,,X,90,W,,X,90,W,,X,90,W,,X,90,W,,X,180,W,,X,135,W,,X,135,W,,X,135,W,,X,90,W,,X,135,W,,X,315,W,,X,315,W,,X,360,W,,X,270,W,,X,135,W,,X,135,W,,X,45,W,,X,135,W,,X,45,W,,X,90,W,,X,45,W,,X,90,W,,X
USW00012839,1971,7,WSF1,67,,,X,54,,,X,54,,,X,67,,,X,67,,,X,76,,,X,103,,,X,76,,,X,67,,,X,80,,,X,63,,,X,63,,,X,63,,,X,58,,,X,54,,,X,63,,,X,58,,,X,63,,,X,72,,,X,89,,,X,54,,,X,103,,,X,94,,,X,67,,,X,67,,,X,76,,,X,67,,,X,67,,,X,89,,,X,72,,,X,76,,,X
USW00012839,1971,7,WSFG,98,,,X,82,,,X,93,,,X,98,,,X,139,,,X,103,,,X,175,,,X,118,,,X,103,,,X,118,,,X,82,,,X,82,,,X,93,,,X,82,,,X,82,,,X,87,,,X,93,,,X,93,,,X,93,,,X,108,,,X,103,,,X,242,,,X,113,,,X,123,,,X,103,,,X,87,,,X,98,,,X,98,,,X,108,,,X,139,,,X,108,,,X
USW00012839,1971,7,WT03,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,1,,,0,1,,,0,1,,,0,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,1,,,0,1,,,0,1,,,0,-9999,,,,-9999,,,,1,,,0,-9999,,,,1,,,0,1,,,0,1,,,0
USW00012839,1971,7,WT08,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,7,WT16,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X
USW00012839,1971,8,TMAX,294,,,0,306,,,0,306,,,0,300,,,0,289,,,0,311,,,0,317,,,0,311,,,0,306,,,0,289,,,0,322,,,0,300,,,0,278,,,0,289,,,0,311,,,0,311,,,0,311,,,0,317,,,0,317,,,0,317,,,0,311,,,0,311,,,0,317,,,0,322,,,0,317,,,0,306,,,0,306,,,0,311,,,0,311,,,0,306,,,0,311,,,0
USW00012839,1971,8,TMIN,244,,,0,239,,,0,239,,,0,233,,,0,222,,,0,233,,,0,250,,,0,244,,,0,233,,,0,228,,,0,222,,,0,233,,,0,239,,,0,239,,,0,250,,,0,256,,,0,267,,,0,278,,,0,267,,,0,272,,,0,250,,,0,250,,,0,261,,,0,244,,,0,261,,,0,256,,,0,239,,,0,250,,,0,256,,,0,256,,,0,250,,,0
USW00012839,1971,8,PRCP,46,,,0,18,,,0,0,T,,0,127,,,0,340,,,0,0,,,0,0,,,0,0,,,0,145,,,0,8,,,0,25,,,0,38,,,0,145,,,0,13,,,0,0,,,0,0,,,0,0,T,,0,8,,,0,8,,,0,20,,,0,180,,,0,13,,,0,0,,,0,0,,,0,0,,,0,163,,,0,84,,,0,0,,,0,76,,,0,20,,,0,53,,,0
USW00012839,1971,8,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1971,8,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1971,8,ACMH,70,,,X,50,,,X,40,,,X,60,,,X,70,,,X,20,,,X,20,,,X,60,,,X,80,,,X,80,,,X,50,,,X,40,,,X,90,,,X,70,,,X,70,,,X,70,,,X,70,,,X,50,,,X,50,,,X,40,,,X,60,,,X,50,,,X,30,,,X,30,,,X,40,,,X,60,,,X,60,,,X,50,,,X,70,,,X,60,,,X,70,,,X
USW00012839,1971,8,ACSH,80,,,X,60,,,X,50,,,X,60,,,X,90,,,X,20,,,X,40,,,X,70,,,X,90,,,X,90,,,X,60,,,X,60,,,X,100,,,X,80,,,X,90,,,X,80,,,X,90,,,X,60,,,X,60,,,X,60,,,X,80,,,X,50,,,X,40,,,X,50,,,X,50,,,X,80,,,X,80,,,X,50,,,X,60,,,X,70,,,X,80,,,X
USW00012839,1971,8,PGTM,248,,,X,1142,,,X,1212,,,X,1542,,,X,1106,,,X,1248,,,X,1142,,,X,1430,,,X,1136,,,X,1354,,,X,1648,,,X,1230,,,X,1400,,,X,1442,,,X,1112,,,X,1306,,,X,1030,,,X,2042,,,X,1124,,,X,1412,,,X,2100,,,X,1312,,,X,1324,,,X,1718,,,X,1800,,,X,1736,,,X,1254,,,X,1248,,,X,2324,,,X,1448,,,X,1236,,,X
USW00012839,1971,8,WDF1,70,,,X,100,,,X,220,,,X,60,,,X,100,,,X,110,,,X,120,,,X,90,,,X,310,,,X,230,,,X,180,,,X,150,,,X,210,,,X,230,,,X,150,,,X,180,,,X,110,,,X,50,,,X,90,,,X,80,,,X,110,,,X,80,,,X,110,,,X,70,,,X,40,,,X,360,,,X,290,,,X,100,,,X,30,,,X,100,,,X,80,,,X
USW00012839,1971,8,WDFG,135,W,,X,90,W,,X,225,W,,X,315,W,,X,90,W,,X,135,W,,X,90,W,,X,135,W,,X,315,W,,X,225,W,,X,180,W,,X,225,W,,X,225,W,,X,180,W,,X,180,W,,X,135,W,,X,135,W,,X,45,W,,X,90,W,,X,90,W,,X,90,W,,X,90,W,,X,135,W,,X,45,W,,X,45,W,,X,360,W,,X,270,W,,X,90,W,,X,135,W,,X,90,W,,X,135,W,,X
USW00012839,1971,8,WSF1,67,,,X,63,,,X,98,,,X,58,,,X,134,,,X,72,,,X,54,,,X,54,,,X,143,,,X,94,,,X,80,,,X,76,,,X,80,,,X,76,,,X,72,,,X,94,,,X,76,,,X,76,,,X,76,,,X,67,,,X,98,,,X,63,,,X,54,,,X,72,,,X,72,,,X,89,,,X,103,,,X,63,,,X,89,,,X,94,,,X,80,,,X
USW00012839,1971,8,WSFG,113,,,X,98,,,X,103,,,X,82,,,X,164,,,X,82,,,X,82,,,X,72,,,X,164,,,X,134,,,X,134,,,X,103,,,X,154,,,X,129,,,X,123,,,X,98,,,X,93,,,X,129,,,X,103,,,X,118,,,X,123,,,X,93,,,X,98,,,X,103,,,X,103,,,X,159,,,X,149,,,X,82,,,X,149,,,X,113,,,X,118,,,X
USW00012839,1971,8,WT01,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,8,WT02,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,8,WT03,1,,,0,1,,,0,1,,,0,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,
