YEAR,MONTH,DAY,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
1997,7,13,,,,,42.0,1736.0,,0.0,,,,,0.0,0.0,71.06,87.08000000000001,55.04,,80.0,90.0,,98.0,112.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
1997,7,14,,,,,38.0,2204.0,,0.0,,,,,0.0,0.0,74.93,91.94,57.92,,180.0,180.0,,98.0,112.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
1997,7,15,,,,,42.0,1628.0,,0.0,,,,,0.0,0.0,79.52000000000001,96.08000000000001,62.959999999999994,,10.0,20.0,,94.0,116.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
1997,7,16,,,,,55.0,1841.0,,0.0,,,,,0.0,0.0,83.57,98.06,69.08,,260.0,250.0,,161.0,192.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,1.0,-9999.0,,,-9999.0,,,,,,,
1997,7,17,,,,,54.0,1639.0,,0.0,,,,,0.0,0.0,84.56,98.06,71.06,,80.0,140.0,,161.0,232.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,1.0,,,,,,,
1997,7,18,,,,,49.0,1402.0,,0.0,,,,,0.0,0.0,80.06,98.06,62.059999999999995,,190.0,270.0,,139.0,179.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
1997,7,19,,,,,35.0,1429.0,,150.0,,,,,0.0,0.0,73.49000000000001,86.0,60.980000000000004,,50.0,20.0,,116.0,152.0,1.0,-9999.0,1.0,1.0,1.0,,,-9999.0,,,-9999.0,1.0,,,1.0,,,,,,,
1997,7,20,,,,,25.0,2302.0,,0.0,,,,,0.0,0.0,68.0,80.96,55.04,,200.0,200.0,,63.0,76.0,1.0,1.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,1.0,,,-9999.0,,,,,,,
1997,7,21,,,,,48.0,2119.0,,0.0,,,,,0.0,0.0,73.03999999999999,91.03999999999999,55.04,,170.0,160.0,,116.0,143.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,1.0,,,,,,,
1997,7,22,,,,,44.0,1543.0,,0.0,,,,,0.0,0.0,76.55,93.02,60.08,,150.0,170.0,,98.0,116.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
1997,7,23,,,,,47.0,1713.0,,43.0,,,,,0.0,0.0,79.52,96.98,62.059999999999995,,260.0,260.0,,148.0,170.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,1.0,,,,,,,
1997,7,24,,,,,32.0,2038.0,,28.0,,,,,0.0,0.0,77.44999999999999,91.94,62.959999999999994,,310.0,310.0,,76.0,98.0,-9999.0,-9999.0,1.0,1.0,1.0,,,-9999.0,,,-9999.0,-9999.0,,,1.0,,,,,,,
1997,7,25,,,,,39.0,1425.0,,145.0,,,,,0.0,0.0,75.02000000000001,89.06,60.980000000000004,,250.0,250.0,,134.0,165.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,1.0,,,,,,,
1997,7,26,,,,,45.0,1604.0,,0.0,,,,,0.0,0.0,72.5,89.06,55.94,,200.0,200.0,,143.0,165.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,1.0,,,,,,,
1997,7,27,,,,,38.0,1227.0,,38.0,,,,,0.0,0.0,74.03,87.08000000000001,60.980000000000004,,30.0,20.0,,116.0,139.0,1.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,1.0,,,1.0,,,,,,,
1997,7,28,,,,,46.0,1754.0,,203.0,,,,,0.0,0.0,68.0,77.0,59.0,,150.0,160.0,,116.0,148.0,1.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,1.0,,,1.0,,,,,,,
1997,7,29,,,,,39.0,2204.0,,89.0,,,,,0.0,0.0,68.53999999999999,77.0,60.08,,150.0,150.0,,94.0,107.0,1.0,1.0,1.0,-9999.0,-9999.0,,,1.0,,,-9999.0,1.0,,,1.0,,,,,,,
1997,7,30,,,,,29.0,1639.0,,688.0,,,,,0.0,0.0,72.5,84.02,60.980000000000004,,310.0,280.0,,143.0,183.0,1.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,1.0,,,1.0,,,,,,,
1997,7,31,,,,,33.0,1531.0,,36.0,,,,,0.0,0.0,70.52,80.96,60.08,,330.0,340.0,,94.0,112.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,1.0,,,,,,,
1997,8,1,,,,,33.0,1922.0,,0.0,,,,,0.0,0.0,73.03999999999999,84.02,62.059999999999995,,50.0,50.0,,98.0,112.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,,,
1997,8,2,,,,,46.0,1455.0,,91.0,,,,,0.0,0.0,75.02,87.98,62.059999999999995,,190.0,190.0,,148.0,179.0,-9999.0,-9999.0,1.0,1.0,1.0,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,,,-9999.0,,,
1997,8,3,,,,,37.0,1358.0,,0.0,,,,,0.0,0.0,73.04,87.08000000000001,59.0,,120.0,120.0,,72.0,89.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,,,
1997,8,4,,,,,43.0,1643.0,,137.0,,,,,0.0,0.0,70.97,84.02,57.92,,280.0,280.0,,130.0,143.0,1.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,1.0,,,1.0,,,,-9999.0,,,
1997,8,5,,,,,42.0,1439.0,,142.0,,,,,0.0,0.0,66.02000000000001,73.04,59.0,,320.0,310.0,,98.0,107.0,1.0,1.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,1.0,,1.0,,,1.0,,,,1.0,,,
1997,8,6,,,,,48.0,523.0,,117.0,,,,,0.0,0.0,59.540000000000006,64.04,55.04,,30.0,20.0,,98.0,112.0,1.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,1.0,,,1.0,,,,1.0,,,
1997,8,7,,,,,45.0,2346.0,,0.0,,,,,0.0,0.0,64.49000000000001,75.92,53.06,,200.0,200.0,,94.0,112.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,,,
1997,8,8,,,,,52.0,2247.0,,0.0,,,,,0.0,0.0,74.03,89.06,59.0,,200.0,190.0,,80.0,107.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,,,
1997,8,9,,,,,37.0,535.0,,28.0,,,,,0.0,0.0,63.05,69.08,57.02,,10.0,20.0,,94.0,112.0,1.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,1.0,,,1.0,,,,-9999.0,,,
1997,8,10,,,,,41.0,1221.0,,28.0,,,,,0.0,0.0,61.97,68.0,55.94,,330.0,330.0,,103.0,107.0,1.0,1.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,1.0,,,1.0,,,,-9999.0,,,
1997,8,11,,,,,28.0,1514.0,,46.0,,,,,0.0,0.0,64.94,73.94,55.94,,340.0,340.0,,89.0,107.0,1.0,1.0,1.0,-9999.0,-9999.0,,,1.0,,-9999.0,,1.0,,,1.0,,,,-9999.0,,,
1997,8,12,,,,,38.0,1846.0,,229.0,,,,,0.0,0.0,63.95,75.92,51.98,,120.0,100.0,,103.0,112.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,-9999.0,,1.0,,,1.0,,,,1.0,,,
1997,8,13,,,,,45.0,1506.0,,0.0,,,,,0.0,0.0,68.0,82.94,53.06,,310.0,330.0,,103.0,116.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,,,
1997,8,14,,,,,64.0,1329.0,,0.0,,,,,0.0,0.0,68.0,78.98,57.02,,280.0,280.0,,139.0,165.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,,,
1997,8,15,,,,,45.0,607.0,,0.0,,,,,0.0,0.0,73.49000000000001,87.98,59.0,,200.0,140.0,,72.0,89.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,,,
1997,8,16,,,,,45.0,1644.0,,8.0,,,,,0.0,0.0,65.48,77.0,53.96,,320.0,320.0,,170.0,201.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,,,-9999.0,,,
1997,8,17,,,,,55.0,1441.0,,5.0,,,,,0.0,0.0,66.02,78.08,53.96,,290.0,280.0,,134.0,165.0,1.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,1.0,,,1.0,,,,-9999.0,,,
1997,8,18,,,,,43.0,1455.0,,33.0,,,,,0.0,0.0,68.44999999999999,80.96,55.94,,280.0,270.0,,161.0,174.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,,,-9999.0,,,
1997,8,19,,,,,56.0,1032.0,,0.0,,,,,0.0,0.0,67.01,77.0,57.02,,20.0,20.0,,107.0,130.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,,,-9999.0,,,
1997,8,20,,,,,36.0,2318.0,,0.0,,,,,0.0,0.0,68.54,82.04,55.04,,200.0,210.0,,76.0,89.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,,,
1997,8,21,,,,,39.0,1613.0,,0.0,,,,,0.0,0.0,74.03,89.06,59.0,,340.0,340.0,,161.0,192.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,,,-9999.0,,,
1997,8,22,,,,,39.0,1634.0,,0.0,,,,,0.0,0.0,69.98,86.0,53.96,,350.0,350.0,,148.0,179.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,,,-9999.0,,,
1997,8,23,,,,,35.0,321.0,,0.0,,,,,0.0,0.0,73.04,89.06,57.02,,210.0,210.0,,76.0,89.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,,,
1997,8,24,,,,,50.0,1826.0,,0.0,,,,,0.0,0.0,77.0,91.94,62.059999999999995,,190.0,210.0,,103.0,125.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,,,-9999.0,,,
1997,8,25,,,,,51.0,2205.0,,20.0,,,,,0.0,0.0,74.57,89.06,60.08,,190.0,180.0,,143.0,165.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,,,-9999.0,,,
1997,8,26,,,,,40.0,1812.0,,0.0,,,,,0.0,0.0,73.03999999999999,86.0,60.08,,250.0,250.0,,112.0,134.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,,,-9999.0,,,
1997,8,27,,,,,37.0,2347.0,,0.0,,,,,0.0,0.0,72.5,86.0,59.0,,220.0,250.0,,72.0,89.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,,,-9999.0,,,
1997,8,28,,,,,40.0,1543.0,,0.0,,,,,0.0,0.0,76.55000000000001,89.06,64.04,,190.0,190.0,,89.0,98.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,,,-9999.0,,,
1997,8,29,,,,,50.0,1655.0,,0.0,,,,,0.0,0.0,72.5,87.08000000000001,57.92,,10.0,20.0,,103.0,116.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,,,-9999.0,,,
1997,8,30,,,,,39.0,1517.0,,0.0,,,,,0.0,0.0,68.45,82.94,53.96,,170.0,160.0,,80.0,94.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,,,
1997,8,31,,,,,56.0,1646.0,,10.0,,,,,0.0,0.0,71.96,84.91999999999999,59.0,,230.0,240.0,,125.0,148.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,,,-9999.0,,,
1997,9,1,,,,,38.0,1144.0,,112.0,,,,,0.0,0.0,68.44999999999999,80.96,55.94,,20.0,20.0,,80.0,98.0,1.0,-9999.0,1.0,,,,,-9999.0,,,,1.0,-9999.0,,1.0,,,,,,,
1997,9,2,,,,,36.0,1047.0,,10.0,,,,,0.0,0.0,61.97,66.92,57.02,,90.0,90.0,,72.0,80.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,1.0,-9999.0,,1.0,,,,,,,
1997,9,3,,,,,31.0,1705.0,,0.0,,,,,0.0,0.0,68.45,82.94,53.96,,140.0,140.0,,98.0,112.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,1.0,-9999.0,,-9999.0,,,,,,,
1997,9,4,,,,,35.0,1703.0,,66.0,,,,,0.0,0.0,70.97,82.94,59.0,,140.0,20.0,,98.0,134.0,1.0,-9999.0,1.0,,,,,-9999.0,,,,1.0,-9999.0,,1.0,,,,,,,
1997,9,5,,,,,35.0,540.0,,0.0,,,,,0.0,0.0,68.44999999999999,80.96,55.94,,230.0,220.0,,63.0,76.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
1997,9,6,,,,,39.0,1507.0,,0.0,,,,,0.0,0.0,70.42999999999999,84.91999999999999,55.94,,300.0,300.0,,161.0,174.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,1.0,,,,,,,
1997,9,7,,,,,48.0,1526.0,,0.0,,,,,0.0,0.0,69.53,84.02,55.04,,10.0,10.0,,139.0,174.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,-9999.0,-9999.0,,1.0,,,,,,,
1997,9,8,,,,,44.0,2120.0,,0.0,,,,,0.0,0.0,69.97999999999999,84.02,55.94,,60.0,60.0,,94.0,125.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
1997,9,9,,,,,37.0,44.0,,0.0,,,,,0.0,0.0,61.97,75.92,48.02,,80.0,80.0,,80.0,98.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
1997,9,10,,,,,44.0,2120.0,,0.0,,,,,0.0,0.0,69.44,84.91999999999999,53.96,,190.0,200.0,,94.0,103.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
1997,9,11,,,,,46.0,1500.0,,0.0,,,,,0.0,0.0,71.51,86.0,57.02,,280.0,290.0,,130.0,148.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
1997,9,12,,,,,43.0,1043.0,,0.0,,,,,0.0,0.0,70.97,84.91999999999999,57.02,,290.0,270.0,,98.0,116.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
1997,9,13,,,,,44.0,1954.0,,0.0,,,,,0.0,0.0,69.97999999999999,84.91999999999999,55.04,,210.0,190.0,,89.0,103.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
1997,9,14,,,,,33.0,1529.0,,0.0,,,,,0.0,0.0,67.46,84.91999999999999,50.0,,130.0,130.0,,72.0,80.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
1997,9,15,,,,,53.0,1722.0,,0.0,,,,,0.0,0.0,70.97,87.98,53.96,,300.0,300.0,,130.0,148.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,1.0,,,,,,,
1997,9,16,,,,,25.0,1346.0,,0.0,,,,,0.0,0.0,65.57,78.08,53.06,,290.0,300.0,,94.0,107.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
1997,9,17,,,,,46.0,2021.0,,0.0,,,,,0.0,0.0,65.03,82.04,48.02,,190.0,190.0,,94.0,116.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
1997,9,18,,,,,44.0,1255.0,,0.0,,,,,0.0,0.0,71.51,87.98,55.04,,20.0,360.0,,116.0,134.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
1997,9,19,,,,,41.0,1441.0,,30.0,,,,,0.0,0.0,54.050000000000004,64.04,44.06,,340.0,360.0,,107.0,125.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,1.0,-9999.0,,1.0,,,,,,,
1997,9,20,,,,,49.0,1018.0,,3.0,,,,,0.0,0.0,51.980000000000004,60.980000000000004,42.980000000000004,,130.0,160.0,,103.0,125.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,1.0,,,,,,,
1997,9,21,,,,,38.0,1742.0,,0.0,,,,,0.0,0.0,53.06,60.08,46.04,,310.0,310.0,,80.0,94.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,-9999.0,-9999.0,,1.0,,,,,,,
1997,9,22,,,,,31.0,1044.0,,8.0,,,,,0.0,0.0,52.52,57.02,48.02,,30.0,20.0,,63.0,76.0,1.0,1.0,-9999.0,,,,,-9999.0,,,,1.0,1.0,,1.0,,,,,,,
1997,9,23,,,,,28.0,1543.0,,18.0,,,,,0.0,0.0,50.99,57.02,44.96,,40.0,30.0,,67.0,72.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,1.0,-9999.0,,1.0,,,,,,,
1997,9,24,,,,,22.0,2237.0,,0.0,,,,,0.0,0.0,55.58,69.08,42.08,,200.0,40.0,,49.0,63.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
1997,9,25,,,,,43.0,2333.0,,0.0,,,,,0.0,0.0,64.49,80.96,48.02,,210.0,210.0,,72.0,89.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
1997,9,26,,,,,37.0,1417.0,,0.0,,,,,0.0,0.0,67.55,84.02,51.08,,300.0,290.0,,98.0,112.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
1997,9,27,,,,,48.0,1636.0,,0.0,,,,,0.0,0.0,61.43,82.94,39.92,,30.0,30.0,,134.0,152.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
1997,9,28,,,,,39.0,1017.0,,0.0,,,,,0.0,0.0,56.03,77.0,35.06,,140.0,130.0,,80.0,98.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
1997,9,29,,,,,36.0,119.0,,0.0,,,,,0.0,0.0,62.51,80.96,44.06,,210.0,210.0,,72.0,80.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
1997,9,30,,,,,35.0,2245.0,,0.0,,,,,0.0,0.0,64.04,82.04,46.04,,200.0,210.0,,63.0,67.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
1997,10,1,,,,,42.0,2138.0,,0.0,,,,,0.0,0.0,66.47,86.0,46.94,,190.0,190.0,,72.0,80.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,2,,,,,43.0,2339.0,,0.0,,,,,0.0,0.0,69.53,84.02,55.04,,270.0,280.0,,98.0,130.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,3,,,,,41.0,810.0,,0.0,,,,,0.0,0.0,61.43,75.92,46.94,,30.0,310.0,,98.0,112.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,4,,,,,49.0,1622.0,,0.0,,,,,0.0,0.0,65.57000000000001,87.08000000000001,44.06,,170.0,170.0,,89.0,103.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,5,,,,,72.0,1434.0,,0.0,,,,,0.0,0.0,65.03,86.0,44.06,,160.0,160.0,,130.0,161.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,6,,,,,30.0,2237.0,,0.0,,,,,0.0,0.0,55.49,68.0,42.980000000000004,,180.0,100.0,,63.0,72.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,7,,,,,75.0,1910.0,,0.0,,,,,0.0,0.0,62.51,80.96,44.06,,170.0,170.0,,143.0,170.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,8,,,,,62.0,1341.0,,0.0,,,,,0.0,0.0,47.03,60.980000000000004,33.08,,300.0,300.0,,170.0,201.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,1.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,9,,,,,42.0,809.0,,0.0,,,,,0.0,0.0,52.519999999999996,71.96,33.08,,190.0,190.0,,80.0,98.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,10,,,,,65.0,1425.0,,0.0,,,,,0.0,0.0,62.96,82.94,42.980000000000004,,200.0,200.0,,139.0,161.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,11,,,,,110.0,1419.0,,0.0,,,,,0.0,0.0,63.95,82.94,44.96,,230.0,190.0,,179.0,237.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,1.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,12,,,,,76.0,131.0,,89.0,,,,,0.0,0.0,38.93,46.94,30.92,,40.0,30.0,,165.0,197.0,1.0,1.0,,,,,,-9999.0,-9999.0,,,1.0,,,1.0,,1.0,-9999.0,,-9999.0,,
1997,10,13,,,,,62.0,621.0,,0.0,,,,,0.0,0.0,41.0,55.04,26.96,,270.0,270.0,,116.0,143.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,14,,,,,36.0,814.0,,0.0,,,,,0.0,0.0,49.55,69.08,30.02,,220.0,220.0,,67.0,72.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,15,,,,,46.0,1012.0,,0.0,,,,,0.0,0.0,50.449999999999996,62.959999999999994,37.94,,20.0,30.0,,72.0,80.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,16,,,,,34.0,347.0,,0.0,,,,,0.0,0.0,51.44,66.92,35.96,,210.0,220.0,,72.0,80.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,17,,,,,46.0,2138.0,,0.0,,,,,0.0,0.0,59.45,75.92,42.980000000000004,,200.0,210.0,,80.0,89.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,18,,,,,37.0,2300.0,,0.0,,,,,0.0,0.0,59.45,73.94,44.96,,20.0,20.0,,94.0,116.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,19,,,,,45.0,1942.0,,0.0,,,,,0.0,0.0,47.480000000000004,55.04,39.92,,50.0,30.0,,89.0,103.0,-9999.0,-9999.0,,,,,,1.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,20,,,,,29.0,1525.0,,0.0,,,,,0.0,0.0,43.519999999999996,51.98,35.06,,20.0,20.0,,67.0,76.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,21,,,,,30.0,1539.0,,0.0,,,,,0.0,0.0,46.94,57.92,35.96,,70.0,70.0,,63.0,76.0,1.0,-9999.0,,,,,,1.0,-9999.0,,,1.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,22,,,,,38.0,2043.0,,0.0,,,,,0.0,0.0,50.99,66.92,35.06,,200.0,210.0,,72.0,89.0,-9999.0,-9999.0,,,,,,1.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,23,,,,,40.0,2256.0,,36.0,,,,,0.0,0.0,50.989999999999995,62.959999999999994,39.02,,280.0,170.0,,89.0,103.0,1.0,-9999.0,,,,,,1.0,-9999.0,,,1.0,,,1.0,,-9999.0,-9999.0,,-9999.0,,
1997,10,24,,,,,79.0,2204.0,,145.0,,,,,0.0,0.0,29.03,41.0,17.06,,350.0,340.0,,152.0,174.0,1.0,1.0,,,,,,-9999.0,1.0,,,1.0,,,1.0,,1.0,1.0,,1.0,,
