YEAR,MONTH,DAY,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT21,WV03
1972,12,8,100.0,100.0,,,,,,,542.0,15.0,1.0,,,,0.0,0.0,,68.0,44.06,6.0,260.0,,,315.0,,45.0,,,67.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,12,9,100.0,100.0,,,,,,,2124.0,10.0,6.0,,,,0.0,0.0,,69.98,55.94,36.0,320.0,,,315.0,,27.0,,,41.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,12,10,100.0,100.0,,,,,,,912.0,43.0,0.0,,,,0.0,0.0,,62.959999999999994,35.96,0.0,360.0,,,360.0,,67.0,,,103.0,1.0,1.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,12,11,100.0,100.0,,,,,,,30.0,13.0,0.0,,,,0.0,0.0,,48.02,35.96,0.0,70.0,,,360.0,,45.0,,,67.0,1.0,1.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,12,12,80.0,100.0,,,,,,,1436.0,71.0,10.0,,,,0.0,0.0,,53.06,39.02,60.0,320.0,,,315.0,,58.0,,,87.0,1.0,1.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,12,13,70.0,90.0,,,,,,,230.0,0.0,40.0,,,,0.0,0.0,,51.08,33.08,246.0,350.0,,,360.0,,63.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,12,14,100.0,100.0,,,,,,,2248.0,351.0,0.0,,,,0.0,0.0,,48.02,39.92,0.0,350.0,,,360.0,,63.0,,,98.0,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,12,15,90.0,100.0,,,,,,,1048.0,0.0,24.0,,,,0.0,0.0,,44.06,32.0,150.0,350.0,,,360.0,,80.0,,,129.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,12,16,10.0,10.0,,,,,,,1254.0,0.0,97.0,,,,0.0,0.0,,51.98,24.98,594.0,330.0,,,315.0,,58.0,,,67.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,12,17,60.0,100.0,,,,,,,1018.0,0.0,100.0,,,,0.0,0.0,,53.06,21.92,618.0,110.0,,,90.0,,58.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,12,18,90.0,100.0,,,,,,,1300.0,0.0,0.0,,,,0.0,0.0,,62.959999999999994,35.06,0.0,130.0,,,135.0,,72.0,,,103.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,12,19,90.0,80.0,,,,,,,1224.0,0.0,41.0,,,,0.0,0.0,,73.04,57.02,252.0,240.0,,,225.0,,58.0,,,87.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,12,20,90.0,90.0,,,,,,,1754.0,0.0,36.0,,,,0.0,0.0,,78.08,57.02,222.0,250.0,,,225.0,,94.0,,,129.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,12,21,80.0,100.0,,,,,,,1054.0,0.0,0.0,,,,0.0,0.0,,57.92,44.06,0.0,330.0,,,315.0,,89.0,,,134.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,12,22,0.0,0.0,,,,,,,30.0,0.0,100.0,,,,0.0,0.0,,66.92,33.08,612.0,350.0,,,315.0,,45.0,,,77.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,12,23,0.0,10.0,,,,,,,1448.0,0.0,95.0,,,,0.0,0.0,,78.08,33.08,582.0,220.0,,,225.0,,80.0,,,113.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,12,24,0.0,0.0,,,,,,,1136.0,0.0,100.0,,,,0.0,0.0,,62.059999999999995,35.96,612.0,330.0,,,315.0,,54.0,,,77.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,12,25,40.0,30.0,,,,,,,300.0,0.0,91.0,,,,0.0,0.0,,66.02,33.98,558.0,90.0,,,45.0,,45.0,,,62.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,12,26,30.0,20.0,,,,,,,906.0,0.0,98.0,,,,0.0,0.0,,64.04,30.92,600.0,360.0,,,360.0,,76.0,,,113.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,12,27,50.0,80.0,,,,,,,1948.0,0.0,97.0,,,,0.0,0.0,,60.08,26.96,594.0,170.0,,,180.0,,31.0,,,51.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,12,28,90.0,100.0,,,,,,,1254.0,0.0,21.0,,,,0.0,0.0,,71.96,30.92,126.0,160.0,,,135.0,,72.0,,,103.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,12,29,100.0,100.0,,,,,,,930.0,3.0,0.0,,,,0.0,0.0,,73.04,64.94,0.0,140.0,,,135.0,,76.0,,,118.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,12,30,70.0,90.0,,,,,,,706.0,23.0,49.0,,,,0.0,0.0,,71.96,42.980000000000004,300.0,350.0,,,360.0,,63.0,,,113.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,12,31,70.0,80.0,,,,,,,918.0,0.0,52.0,,,,0.0,0.0,,60.08,39.92,318.0,60.0,,,45.0,,58.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1973,1,1,100.0,100.0,,,,,,,1754.0,295.0,0.0,,,,0.0,0.0,,53.06,41.0,0.0,30.0,,,45.0,,76.0,,,113.0,1.0,-9999.0,1.0,-9999.0,,-9999.0,,1.0,,,,,,,1.0,,-9999.0,,
1973,1,2,100.0,100.0,,,,,,,1536.0,18.0,0.0,,,,0.0,0.0,,46.94,39.92,0.0,100.0,,,90.0,,76.0,,,129.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,1.0,,-9999.0,,
1973,1,3,50.0,30.0,,,,,,,336.0,51.0,89.0,,,,0.0,0.0,,64.04,37.94,552.0,260.0,,,270.0,,94.0,,,118.0,1.0,1.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,1.0,,-9999.0,,
1973,1,4,80.0,100.0,,,,,,,1300.0,0.0,17.0,,,,0.0,0.0,,64.04,33.08,102.0,80.0,,,90.0,,36.0,,,51.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,1.0,,-9999.0,,
1973,1,5,100.0,100.0,,,,,,,1106.0,155.0,0.0,,,,0.0,0.0,,60.980000000000004,50.0,0.0,350.0,,,45.0,,58.0,,,82.0,1.0,1.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,1.0,,-9999.0,,
1973,1,6,100.0,100.0,,,,,,,1912.0,74.0,0.0,,,,0.0,0.0,,51.08,42.08,0.0,20.0,,,45.0,,63.0,,,98.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,1.0,,-9999.0,,
1973,1,7,100.0,100.0,,,,,,,2342.0,41.0,0.0,,,,0.0,0.0,,42.08,37.04,0.0,70.0,,,360.0,,72.0,,,103.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,1.0,,-9999.0,,
1973,1,8,100.0,100.0,,,,,,,1300.0,0.0,0.0,,,,0.0,0.0,,37.94,32.0,0.0,350.0,,,315.0,,76.0,,,103.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,1.0,,-9999.0,,
1973,1,9,100.0,100.0,,,,,,,406.0,3.0,0.0,,,,0.0,0.0,,33.98,30.92,0.0,20.0,,,360.0,,58.0,,,87.0,1.0,-9999.0,-9999.0,1.0,,1.0,,1.0,,,,,,,1.0,,-9999.0,,
1973,1,10,100.0,100.0,,,,,,,-9999.0,104.0,0.0,,,,0.0,0.0,,33.08,30.92,0.0,30.0,,,-9999.0,,45.0,,,-9999.0,1.0,-9999.0,-9999.0,1.0,,1.0,,-9999.0,,,,,,,1.0,,-9999.0,,
1973,1,11,100.0,100.0,,,,,,,1800.0,147.0,0.0,,,,51.0,0.0,,33.08,24.98,0.0,320.0,,,315.0,,63.0,,,82.0,1.0,-9999.0,-9999.0,1.0,,1.0,,-9999.0,,,,,,,1.0,,1.0,,
1973,1,12,20.0,20.0,,,,,,,1154.0,0.0,97.0,,,,0.0,25.0,,37.94,19.04,606.0,280.0,,,315.0,,40.0,,,51.0,-9999.0,-9999.0,-9999.0,-9999.0,,1.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1973,1,13,10.0,0.0,,,,,,,1618.0,0.0,100.0,,,,0.0,0.0,,57.92,19.939999999999998,624.0,180.0,,,135.0,,45.0,,,77.0,1.0,1.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,-9999.0,,-9999.0,,
1973,1,14,30.0,0.0,,,,,,,1136.0,0.0,100.0,,,,0.0,0.0,,69.98,30.02,624.0,250.0,,,270.0,,58.0,,,72.0,1.0,1.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,-9999.0,,-9999.0,,
1973,1,15,50.0,60.0,,,,,,,1454.0,0.0,47.0,,,,0.0,0.0,,69.08,33.98,294.0,240.0,,,270.0,,40.0,,,57.0,1.0,1.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,-9999.0,,-9999.0,,
1973,1,16,100.0,100.0,,,,,,,1248.0,0.0,33.0,,,,0.0,0.0,,71.06,44.06,204.0,150.0,,,180.0,,67.0,,,98.0,1.0,1.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,-9999.0,,-9999.0,,
1973,1,17,90.0,90.0,,,,,,,1224.0,0.0,27.0,,,,0.0,0.0,,75.92,53.96,168.0,160.0,,,180.0,,76.0,,,113.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,1.0,,-9999.0,,
1973,1,18,60.0,70.0,,,,,,,1236.0,30.0,59.0,,,,0.0,0.0,,78.08,46.94,372.0,230.0,,,270.0,,89.0,,,123.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,1.0,,-9999.0,,
1973,1,19,40.0,30.0,,,,,,,1648.0,0.0,93.0,,,,0.0,0.0,,73.94,39.92,588.0,150.0,,,135.0,,67.0,,,93.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1973,1,20,100.0,100.0,,,,,,,2324.0,64.0,13.0,,,,0.0,0.0,,77.0,55.04,84.0,290.0,,,270.0,,112.0,,,164.0,1.0,-9999.0,1.0,-9999.0,,-9999.0,,1.0,,,,,,,1.0,,-9999.0,,
1973,1,21,30.0,0.0,,,,,,,1054.0,0.0,97.0,,,,0.0,0.0,,64.94,42.08,612.0,250.0,,,270.0,,116.0,,,170.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,1.0,,-9999.0,,
1973,1,22,30.0,10.0,,,,,,,2330.0,0.0,85.0,,,,0.0,0.0,,73.04,33.08,540.0,350.0,,,360.0,,54.0,,,87.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1973,1,23,80.0,90.0,,,,,,,230.0,0.0,19.0,,,,0.0,0.0,,55.04,39.02,120.0,10.0,,,360.0,,63.0,,,87.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1973,1,24,80.0,90.0,,,,,,,2230.0,8.0,29.0,,,,0.0,0.0,,57.02,33.98,186.0,10.0,,,360.0,,45.0,,,57.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,1.0,,-9999.0,,
1973,1,25,100.0,100.0,,,,,,,1142.0,206.0,0.0,,,,0.0,0.0,,46.94,41.0,0.0,70.0,,,90.0,,94.0,,,144.0,1.0,-9999.0,1.0,-9999.0,,-9999.0,,1.0,,,,,,,1.0,,-9999.0,,
1973,1,26,30.0,40.0,,,,,,,12.0,0.0,83.0,,,,0.0,0.0,,57.92,37.04,534.0,240.0,,,225.0,,58.0,,,87.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,-9999.0,,-9999.0,,
1973,1,27,50.0,80.0,,,,,,,2030.0,18.0,26.0,,,,0.0,0.0,,64.04,37.04,162.0,320.0,,,315.0,,89.0,,,139.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,1.0,,-9999.0,,
1973,1,28,60.0,70.0,,,,,,,924.0,0.0,46.0,,,,0.0,0.0,,48.92,33.98,294.0,330.0,,,315.0,,130.0,,,164.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1973,1,29,10.0,20.0,,,,,,,1436.0,0.0,99.0,,,,0.0,0.0,,53.96,23.0,636.0,320.0,,,225.0,,40.0,,,72.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1973,1,30,80.0,90.0,,,,,,,1736.0,0.0,67.0,,,,0.0,0.0,,66.92,26.96,432.0,170.0,,,180.0,,63.0,,,103.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1973,1,31,90.0,100.0,,,,,,,1324.0,58.0,1.0,,,,0.0,0.0,,69.08,57.02,6.0,130.0,,,135.0,,94.0,,,175.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,1.0,,-9999.0,,
1973,2,1,10.0,20.0,,,,,,,1406.0,0.0,97.0,,,,0.0,0.0,,71.06,46.94,630.0,270.0,,,270.0,,94.0,,,129.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1973,2,2,10.0,20.0,,,,,,,1312.0,0.0,98.0,,,,0.0,0.0,,66.92,33.98,636.0,320.0,,,315.0,,72.0,,,118.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1973,2,3,20.0,10.0,,,,,,,1236.0,0.0,98.0,,,,0.0,0.0,,71.06,30.92,642.0,270.0,,,315.0,,40.0,,,67.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1973,2,4,10.0,10.0,,,,,,,1236.0,0.0,100.0,,,,0.0,0.0,,77.0,33.98,654.0,210.0,,,225.0,,67.0,,,98.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,-9999.0,,-9999.0,,
1973,2,5,40.0,60.0,,,,,,,1124.0,0.0,65.0,,,,0.0,0.0,,80.06,44.06,426.0,180.0,,,225.0,,72.0,,,103.0,1.0,1.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1973,2,6,70.0,90.0,,,,,,,2336.0,0.0,25.0,,,,0.0,0.0,,77.0,48.92,162.0,130.0,,,180.0,,45.0,,,67.0,1.0,1.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,-9999.0,,-9999.0,,
1973,2,7,100.0,100.0,,,,,,,1542.0,0.0,4.0,,,,0.0,0.0,,75.02,62.059999999999995,30.0,190.0,,,180.0,,72.0,,,108.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,1.0,,-9999.0,,
1973,2,8,100.0,100.0,,,,,,,130.0,391.0,0.0,,,,8.0,0.0,,64.94,32.0,0.0,320.0,,,315.0,,112.0,,,144.0,1.0,-9999.0,-9999.0,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,
1973,2,9,80.0,90.0,,,,,,,954.0,28.0,19.0,,,,28.0,25.0,,37.94,30.02,126.0,350.0,,,360.0,,94.0,,,134.0,-9999.0,-9999.0,-9999.0,1.0,,1.0,,-9999.0,,,,,,,1.0,,1.0,,
1973,2,10,20.0,0.0,,,,,,,1518.0,0.0,99.0,,,,0.0,0.0,,51.98,21.92,654.0,290.0,,,270.0,,36.0,,,57.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1973,2,11,60.0,80.0,,,,,,,1606.0,0.0,73.0,,,,0.0,0.0,,60.08,24.08,486.0,120.0,,,135.0,,72.0,,,103.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,-9999.0,,-9999.0,,
1973,2,12,100.0,100.0,,,,,,,1606.0,0.0,0.0,,,,0.0,0.0,,66.92,48.02,0.0,160.0,,,180.0,,80.0,,,129.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,1.0,,-9999.0,,
1973,2,13,80.0,100.0,,,,,,,1512.0,198.0,22.0,,,,0.0,0.0,,69.98,53.06,150.0,190.0,,,315.0,,63.0,,,211.0,1.0,1.0,1.0,-9999.0,,-9999.0,,1.0,,,,,,,1.0,,-9999.0,,
1973,2,14,20.0,50.0,,,,,,,948.0,0.0,99.0,,,,0.0,0.0,,57.92,39.02,660.0,340.0,,,315.0,,76.0,,,108.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1973,2,15,0.0,0.0,,,,,,,1454.0,0.0,100.0,,,,0.0,0.0,,60.08,30.92,672.0,340.0,,,360.0,,58.0,,,93.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1973,2,16,70.0,100.0,,,,,,,1118.0,0.0,45.0,,,,0.0,0.0,,53.06,30.92,306.0,20.0,,,360.0,,54.0,,,93.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1973,2,17,100.0,100.0,,,,,,,542.0,130.0,0.0,,,,36.0,0.0,,44.96,33.08,0.0,60.0,,,90.0,,67.0,,,93.0,1.0,-9999.0,-9999.0,1.0,,-9999.0,,-9999.0,,,,,,,1.0,,1.0,,
1973,2,18,90.0,80.0,,,,,,,436.0,10.0,54.0,,,,0.0,0.0,,53.96,35.06,366.0,90.0,,,90.0,,40.0,,,57.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,1.0,,1.0,,
1973,2,19,90.0,90.0,,,,,,,1606.0,0.0,33.0,,,,0.0,0.0,,64.04,44.96,222.0,100.0,,,180.0,,36.0,,,82.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,1.0,,-9999.0,,
1973,2,20,90.0,90.0,,,,,,,1330.0,0.0,64.0,,,,0.0,0.0,,66.02,46.04,438.0,360.0,,,360.0,,67.0,,,103.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,1.0,,-9999.0,,
1973,2,21,100.0,100.0,,,,,,,1312.0,38.0,0.0,,,,0.0,0.0,,51.98,46.94,0.0,330.0,,,360.0,,40.0,,,72.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,1.0,,-9999.0,,
1973,2,22,100.0,100.0,,,,,,,1930.0,58.0,0.0,,,,0.0,0.0,,48.92,44.96,0.0,80.0,,,90.0,,67.0,,,87.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,1.0,,-9999.0,,
1973,2,23,100.0,100.0,,,,,,,600.0,10.0,0.0,,,,0.0,0.0,,50.0,44.96,0.0,70.0,,,360.0,,31.0,,,46.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,1.0,,-9999.0,,
1973,2,24,20.0,10.0,,,,,,,1854.0,0.0,98.0,,,,0.0,0.0,,66.02,35.06,666.0,120.0,,,135.0,,36.0,,,57.0,1.0,1.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,-9999.0,,-9999.0,,
1973,2,25,30.0,60.0,,,,,,,1436.0,0.0,89.0,,,,0.0,0.0,,69.98,37.94,612.0,120.0,,,135.0,,54.0,,,82.0,1.0,1.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,-9999.0,,-9999.0,,
1973,2,26,40.0,60.0,,,,,,,1812.0,0.0,68.0,,,,0.0,0.0,,78.98,39.92,462.0,340.0,,,360.0,,63.0,,,98.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,-9999.0,,-9999.0,,
1973,2,27,40.0,60.0,,,,,,,636.0,0.0,61.0,,,,0.0,0.0,,66.92,44.06,426.0,20.0,,,45.0,,45.0,,,67.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,-9999.0,,-9999.0,,
1973,2,28,60.0,70.0,,,,,,,1224.0,0.0,79.0,,,,0.0,0.0,,69.08,37.94,546.0,130.0,,,135.0,,72.0,,,93.0,1.0,1.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,-9999.0,,-9999.0,,
1973,2,29,-9999.0,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-1767.8200000000002,-1767.8200000000002,-9999.0,-9999.0,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1973,2,30,-9999.0,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-1767.8200000000002,-1767.8200000000002,-9999.0,-9999.0,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1973,2,31,-9999.0,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-1767.8200000000002,-1767.8200000000002,-9999.0,-9999.0,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1973,3,1,100.0,100.0,,,,,,,1406.0,10.0,15.0,,,,0.0,0.0,,69.98,57.92,102.0,140.0,,,180.0,,98.0,,,139.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1973,3,2,80.0,90.0,,,,,,,1042.0,3.0,56.0,,,,0.0,0.0,,80.06,55.94,390.0,10.0,,,225.0,,58.0,,,72.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1973,3,3,100.0,100.0,,,,,,,1218.0,58.0,9.0,,,,0.0,0.0,,71.96,55.94,66.0,110.0,,,90.0,,63.0,,,82.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1973,3,4,80.0,70.0,,,,,,,854.0,5.0,68.0,,,,0.0,0.0,,78.08,53.96,480.0,350.0,,,360.0,,63.0,,,82.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1973,3,5,90.0,90.0,,,,,,,2142.0,157.0,9.0,,,,0.0,0.0,,68.0,51.08,60.0,110.0,,,90.0,,76.0,,,123.0,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1973,3,6,70.0,70.0,,,,,,,1254.0,23.0,43.0,,,,0.0,0.0,,82.04,51.98,300.0,190.0,,,225.0,,89.0,,,149.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1973,3,7,40.0,30.0,,,,,,,1436.0,0.0,89.0,,,,0.0,0.0,,84.02,46.94,624.0,150.0,,,135.0,,45.0,,,62.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1973,3,8,90.0,100.0,,,,,,,2030.0,0.0,0.0,,,,0.0,0.0,,71.96,50.0,0.0,100.0,,,90.0,,72.0,,,87.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1973,3,9,100.0,100.0,,,,,,,2324.0,13.0,0.0,,,,0.0,0.0,,71.96,62.959999999999994,0.0,120.0,,,135.0,,76.0,,,108.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1973,3,10,90.0,100.0,,,,,,,542.0,18.0,22.0,,,,0.0,0.0,,77.0,51.98,156.0,150.0,,,135.0,,89.0,,,129.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1973,3,11,10.0,0.0,,,,,,,1430.0,0.0,98.0,,,,0.0,0.0,,80.96,46.94,702.0,240.0,,,225.0,,45.0,,,77.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1973,3,12,60.0,60.0,,,,,,,1254.0,0.0,81.0,,,,0.0,0.0,,84.91999999999999,46.04,576.0,100.0,,,90.0,,89.0,,,123.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1973,3,13,100.0,100.0,,,,,,,924.0,10.0,0.0,,,,0.0,0.0,,75.92,71.06,0.0,150.0,,,135.0,,98.0,,,149.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1973,3,14,100.0,100.0,,,,,,,1330.0,61.0,11.0,,,,0.0,0.0,,77.0,64.04,78.0,20.0,,,360.0,,63.0,,,98.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1973,3,15,100.0,100.0,,,,,,,1300.0,5.0,17.0,,,,0.0,0.0,,80.96,64.94,120.0,170.0,,,180.0,,67.0,,,93.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1973,3,16,50.0,50.0,,,,,,,1554.0,64.0,68.0,,,,0.0,0.0,,66.02,42.980000000000004,492.0,340.0,,,360.0,,103.0,,,159.0,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1973,3,17,0.0,0.0,,,,,,,1448.0,0.0,100.0,,,,0.0,0.0,,71.96,37.04,720.0,230.0,,,270.0,,54.0,,,77.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1973,3,18,20.0,30.0,,,,,,,1442.0,0.0,98.0,,,,0.0,0.0,,75.92,44.96,708.0,160.0,,,180.0,,94.0,,,118.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1973,3,19,100.0,100.0,,,,,,,300.0,0.0,0.0,,,,0.0,0.0,,71.06,59.0,0.0,160.0,,,180.0,,72.0,,,129.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1973,3,20,70.0,80.0,,,,,,,1548.0,0.0,41.0,,,,0.0,0.0,,69.08,50.0,300.0,340.0,,,315.0,,72.0,,,108.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1973,3,21,10.0,10.0,,,,,,,2042.0,0.0,95.0,,,,0.0,0.0,,73.94,42.08,690.0,40.0,,,135.0,,58.0,,,77.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
