Year,Month,Day,Time,Temperature (F),Feels Like (F),Temp Min (F),Temp Max (F),Pressure,Humidity,Wind Speed,Wind Deg,Wind Gust,Clouds All,Weather Description
2024,3,13,04:00:00,27.23,23.92,25.86,30.63,998,68,3.0,20,,91,overcast clouds
2024,3,13,05:00:00,29.37,26.11,28.08,30.27,1002,87,3.15,109,3.76,99,overcast clouds
2024,3,13,06:00:00,31.08,21.34,27.86,36.61,1001,53,12.66,60,,100,overcast clouds
2024,3,13,07:00:00,28.0,22.39,26.58,31.32,1002,74,4.99,92,4.9,97,overcast clouds
2024,3,13,08:00:00,26.38,21.04,23.58,31.32,1003,77,4.47,95,4.47,98,overcast clouds
2024,3,13,09:00:00,27.25,21.49,23.58,31.32,1004,73,5.01,340,,98,overcast clouds
2024,3,13,10:00:00,29.05,29.05,23.68,33.64,1005,74,1.99,302,5.01,99,overcast clouds
2024,3,13,11:00:00,30.43,26.26,25.68,36.12,1006,73,4.0,360,,100,overcast clouds
2024,3,13,12:00:00,33.01,33.01,27.68,38.64,1007,69,1.99,0,5.01,100,overcast clouds
2024,3,13,13:00:00,34.47,32.11,31.68,39.07,1007,67,3.0,316,8.99,100,overcast clouds
2024,3,13,14:00:00,35.19,35.19,32.09,40.93,1008,66,1.01,265,3.0,100,overcast clouds
2024,3,13,15:00:00,35.08,32.81,32.38,40.08,1007,65,3.0,310,,100,light rain
2024,3,13,16:00:00,36.16,32.88,33.35,39.65,1007,62,4.0,320,,100,light rain
2024,3,13,17:00:00,36.64,36.64,33.33,40.93,1007,63,1.01,313,5.01,100,overcast clouds
2024,3,13,18:00:00,36.64,33.44,34.32,39.13,1007,61,4.0,240,,98,overcast clouds
2024,3,13,19:00:00,33.21,29.46,29.64,34.92,1006,67,4.0,170,,94,overcast clouds
2024,3,13,20:00:00,29.41,29.41,28.63,30.33,1008,73,2.91,102,3.18,84,broken clouds
2024,3,13,21:00:00,27.16,27.16,26.37,28.42,1007,75,1.99,153,4.0,78,broken clouds
2024,3,13,22:00:00,25.25,19.49,24.1,27.28,1006,77,4.68,109,4.36,74,broken clouds
2024,3,13,23:00:00,23.05,17.91,19.58,26.94,1005,80,3.87,91,3.94,40,scattered clouds
2024,3,14,00:00:00,21.88,16.27,18.57,25.65,1005,81,4.09,95,3.96,35,scattered clouds
2024,3,14,01:00:00,21.58,21.58,18.28,22.93,1004,82,1.99,168,3.0,30,scattered clouds
2024,3,14,02:00:00,19.47,19.47,17.1,22.93,1004,79,2.93,81,3.42,28,scattered clouds
2024,3,14,03:00:00,18.36,18.36,15.28,21.63,1003,84,1.01,150,5.01,28,scattered clouds
2024,3,14,04:00:00,16.63,16.63,12.09,21.63,1003,85,1.01,171,3.0,30,scattered clouds
2024,3,14,05:00:00,15.71,8.29,11.28,18.55,1003,87,4.72,153,4.45,36,scattered clouds
2024,3,14,06:00:00,15.71,9.25,10.27,20.19,1004,87,4.0,117,5.99,36,scattered clouds
2024,3,14,07:00:00,15.91,8.28,12.09,19.58,1006,85,4.92,163,4.72,45,scattered clouds
2024,3,14,08:00:00,16.09,10.06,10.58,20.55,1006,84,3.76,163,3.83,58,broken clouds
2024,3,14,09:00:00,16.34,11.61,10.58,21.2,1007,82,3.0,150,,65,broken clouds
2024,3,14,10:00:00,20.8,20.8,16.57,27.12,1008,83,1.23,134,1.57,60,broken clouds
2024,3,14,11:00:00,25.79,25.79,22.57,28.67,1010,76,0.43,341,1.23,36,scattered clouds
2024,3,14,12:00:00,29.26,21.51,26.1,32.34,1010,71,8.01,170,,100,overcast clouds
2024,3,14,13:00:00,31.59,26.58,28.09,34.68,1011,68,5.01,180,,99,overcast clouds
2024,3,14,14:00:00,33.3,27.77,29.86,36.12,1012,64,5.99,170,,96,overcast clouds
2024,3,14,15:00:00,33.49,28.02,30.33,37.94,1013,66,5.99,160,,92,overcast clouds
2024,3,14,16:00:00,34.68,28.78,32.63,36.68,1014,62,6.91,260,,100,overcast clouds
2024,3,14,17:00:00,35.22,30.85,33.31,36.59,1014,62,5.01,29,8.01,100,light rain
2024,3,14,18:00:00,35.35,28.26,31.33,38.41,1014,61,9.22,110,,100,overcast clouds
2024,3,14,19:00:00,32.61,26.96,25.86,36.61,1015,64,5.99,70,,100,overcast clouds
2024,3,14,20:00:00,30.6,22.41,20.86,34.81,1017,60,9.22,200,,75,light snow
2024,3,14,21:00:00,27.55,27.55,21.87,29.57,1016,79,1.52,90,2.06,64,broken clouds
2024,3,14,22:00:00,27.5,23.59,22.93,30.25,1018,75,3.44,350,,75,broken clouds
2024,3,14,23:00:00,26.29,16.45,24.01,29.28,1018,78,10.36,350,,20,few clouds
2024,3,15,00:00:00,24.21,17.91,18.86,27.34,1018,82,5.01,360,,68,broken clouds
2024,3,15,01:00:00,23.83,23.83,17.58,27.34,1018,83,1.99,211,4.0,69,broken clouds
2024,3,15,02:00:00,22.68,22.68,18.68,26.35,1018,84,1.01,188,5.99,70,broken clouds
2024,3,15,03:00:00,21.36,17.29,17.38,24.64,1018,85,3.0,170,,71,broken clouds
2024,3,15,04:00:00,19.56,15.26,14.68,24.66,1018,85,3.0,40,,73,broken clouds
2024,3,15,05:00:00,18.0,18.0,13.68,22.64,1018,88,1.99,137,4.0,85,overcast clouds
2024,3,15,06:00:00,19.94,19.94,15.58,25.34,1017,83,1.99,157,4.0,0,mist
2024,3,15,07:00:00,19.17,12.47,15.58,24.64,1017,84,4.61,60,,40,scattered clouds
2024,3,15,08:00:00,19.47,19.47,15.57,23.95,1016,83,1.99,150,5.01,86,overcast clouds
2024,3,15,09:00:00,19.78,15.49,15.1,22.59,1016,85,3.0,70,,86,overcast clouds
2024,3,15,10:00:00,23.2,16.72,21.09,27.48,1016,80,5.01,340,,100,overcast clouds
2024,3,15,11:00:00,25.05,16.34,22.95,29.64,1016,74,8.05,340,,100,overcast clouds
2024,3,15,12:00:00,26.85,18.57,24.1,30.31,1015,71,8.01,340,,49,scattered clouds
2024,3,15,13:00:00,28.08,19.44,26.1,32.94,1015,69,8.99,20,,100,overcast clouds
2024,3,15,14:00:00,30.04,24.76,26.38,34.63,1014,66,5.01,30,,100,overcast clouds
2024,3,15,15:00:00,30.94,25.83,28.09,35.33,1014,62,5.01,45,5.99,100,overcast clouds
2024,3,15,16:00:00,31.77,26.8,29.55,34.65,1013,59,5.01,360,,100,overcast clouds
2024,3,15,17:00:00,33.1,26.19,30.92,35.65,1012,59,8.01,40,,100,light snow
2024,3,15,18:00:00,32.07,24.93,29.19,35.65,1011,61,8.01,40,,100,overcast clouds
2024,3,15,19:00:00,31.59,25.74,28.56,34.93,1011,60,5.99,30,,100,overcast clouds
2024,3,15,20:00:00,29.79,29.79,27.55,32.32,1010,65,2.28,6,2.75,100,overcast clouds
2024,3,15,21:00:00,28.49,28.49,26.56,31.28,1009,67,1.79,73,2.3,100,overcast clouds
2024,3,15,22:00:00,27.19,21.83,22.57,30.25,1009,69,4.61,10,,75,broken clouds
2024,3,15,23:00:00,26.64,18.28,22.21,30.52,1009,70,8.05,10,,75,broken clouds
2024,3,16,00:00:00,24.49,24.49,21.87,27.93,1008,76,2.06,75,3.76,99,overcast clouds
2024,3,16,01:00:00,23.79,23.79,21.56,26.28,1008,77,1.01,58,1.99,87,overcast clouds
2024,3,16,02:00:00,23.11,23.11,21.56,25.93,1007,79,1.99,122,4.0,86,overcast clouds
2024,3,16,03:00:00,23.23,23.23,20.68,26.65,1005,81,2.86,70,4.27,89,overcast clouds
2024,3,16,04:00:00,24.58,24.58,21.58,27.63,1005,77,2.71,42,3.91,82,broken clouds
2024,3,16,05:00:00,24.03,24.03,21.56,28.63,1005,79,1.99,33,5.01,100,overcast clouds
2024,3,16,06:00:00,24.91,24.91,23.56,27.36,1003,77,1.01,22,3.0,100,overcast clouds
2024,3,16,07:00:00,25.11,18.97,23.41,27.68,1003,73,5.01,350,,100,light snow
2024,3,16,08:00:00,24.87,19.83,21.56,28.85,1002,75,4.0,40,,100,light snow
2024,3,16,09:00:00,25.05,19.33,23.56,28.85,1002,78,4.61,80,,100,light snow
2024,3,16,10:00:00,25.81,20.91,23.56,31.28,1001,78,4.0,50,,100,overcast clouds
2024,3,16,11:00:00,26.64,18.28,22.55,32.63,1001,75,8.05,30,,100,light snow
2024,3,16,12:00:00,27.25,19.02,23.56,31.86,1001,76,8.05,30,,100,light snow
2024,3,16,13:00:00,28.18,21.9,24.55,35.64,1000,75,5.75,10,,75,broken clouds
2024,3,16,14:00:00,28.45,20.52,25.56,33.64,999,74,8.01,350,,100,light snow
2024,3,16,15:00:00,29.03,21.97,26.35,33.19,998,76,6.91,340,,100,light snow
2024,3,16,16:00:00,30.11,22.53,26.56,34.63,997,77,8.01,340,,99,overcast clouds
2024,3,16,17:00:00,30.07,22.5,26.56,32.94,997,78,8.01,20,,100,overcast clouds
2024,3,16,18:00:00,29.93,23.07,26.56,32.86,996,80,6.91,340,,100,light snow
2024,3,16,19:00:00,29.86,22.21,26.56,33.19,996,83,8.05,10,,100,light snow
2024,3,16,20:00:00,29.98,23.13,26.56,35.31,996,85,6.91,40,,100,light snow
2024,3,16,21:00:00,29.62,24.67,26.56,34.32,996,86,4.61,20,,100,light snow
2024,3,16,22:00:00,29.86,24.55,28.35,33.19,997,88,5.01,350,,100,overcast clouds
2024,3,16,23:00:00,29.88,23.0,28.35,33.64,997,90,6.91,10,,100,overcast clouds
2024,3,17,00:00:00,30.34,24.26,28.56,34.63,998,89,5.99,10,,100,overcast clouds
2024,3,17,01:00:00,30.31,25.47,26.56,35.64,998,90,4.61,30,,100,overcast clouds
2024,3,17,02:00:00,30.4,27.5,26.56,35.64,999,89,3.0,10,,100,overcast clouds
2024,3,17,03:00:00,29.8,26.83,26.56,36.86,999,91,3.0,10,,95,overcast clouds
2024,3,17,04:00:00,29.75,29.75,27.55,34.32,1000,91,0.0,0,,100,overcast clouds
2024,3,17,05:00:00,29.44,29.44,26.56,31.68,1001,92,1.01,231,5.99,100,overcast clouds
2024,3,17,06:00:00,29.08,25.39,26.56,31.28,1001,93,3.44,110,,100,mist
2024,3,17,07:00:00,28.99,23.94,27.59,31.64,1002,93,4.61,180,,100,mist
2024,3,17,08:00:00,28.78,23.29,26.56,30.87,1003,94,5.01,180,,100,mist
2024,3,17,09:00:00,29.16,24.78,26.56,32.63,1004,93,4.0,180,,100,overcast clouds
2024,3,17,10:00:00,29.91,25.02,27.55,34.68,1004,93,4.61,230,,100,mist
2024,3,17,11:00:00,31.68,28.96,29.93,36.63,1005,92,3.0,170,,100,mist
2024,3,17,12:00:00,33.15,33.15,30.15,38.64,1005,90,0.0,0,,100,overcast clouds
2024,3,17,13:00:00,34.81,32.5,31.68,41.32,1006,86,3.0,310,,100,light rain
2024,3,17,14:00:00,34.77,31.89,30.15,41.32,1006,86,3.44,310,,100,overcast clouds
2024,3,17,15:00:00,35.73,31.44,32.09,41.94,1006,85,5.01,280,,100,light rain
2024,3,17,16:00:00,36.81,34.75,33.1,41.32,1006,82,3.0,320,,100,light rain
2024,3,17,17:00:00,37.83,35.92,35.1,42.33,1006,80,3.0,20,,100,overcast clouds
2024,3,17,18:00:00,36.61,34.54,32.34,41.32,1006,82,3.0,310,,100,light rain
2024,3,17,19:00:00,35.46,32.07,32.34,39.94,1006,85,4.0,290,,100,overcast clouds
2024,3,17,20:00:00,35.08,30.69,33.1,37.94,1007,86,5.01,230,,100,overcast clouds
2024,3,17,21:00:00,34.52,34.52,31.93,38.19,1007,86,1.01,232,1.99,100,light snow
2024,3,17,22:00:00,33.37,29.05,30.15,37.63,1009,88,4.61,190,,100,overcast clouds
2024,3,17,23:00:00,32.63,26.31,30.15,36.68,1009,91,6.91,190,,100,light snow
2024,3,18,00:00:00,32.61,28.17,30.15,36.63,1010,92,4.61,180,,100,overcast clouds
2024,3,18,01:00:00,32.54,29.35,30.15,36.32,1011,92,3.44,230,,100,overcast clouds
2024,3,18,02:00:00,32.41,26.92,30.15,35.64,1012,93,5.75,200,,100,overcast clouds
2024,3,18,03:00:00,32.58,27.12,30.56,35.31,1013,93,5.75,200,,100,mist
2024,3,18,04:00:00,32.76,25.74,31.59,35.31,1014,92,8.05,210,,100,overcast clouds
2024,3,18,05:00:00,32.14,25.74,29.55,35.31,1015,93,6.91,210,,100,light snow
2024,3,18,06:00:00,32.05,26.29,29.55,35.31,1016,94,5.99,220,,100,mist
2024,3,18,07:00:00,31.71,26.1,30.15,34.93,1017,95,5.75,210,,100,mist
2024,3,18,08:00:00,31.66,27.68,29.93,33.93,1018,94,4.0,180,,100,mist
2024,3,18,09:00:00,31.39,24.06,29.68,34.32,1019,94,8.05,240,,100,light snow
2024,3,18,10:00:00,31.14,26.44,28.35,34.93,1020,92,4.61,230,,100,light snow
2024,3,18,11:00:00,31.57,25.92,29.55,35.31,1022,91,5.75,240,,100,light snow
2024,3,18,12:00:00,32.58,29.97,29.55,36.93,1022,90,3.0,270,5.01,100,light snow
2024,3,18,13:00:00,33.06,28.31,30.15,36.93,1023,85,5.01,337,8.01,100,moderate rain
2024,3,18,14:00:00,33.39,25.97,30.56,38.28,1024,82,8.99,260,,100,light rain
2024,3,18,15:00:00,33.28,29.55,30.56,37.65,1025,79,4.0,270,,99,light rain
2024,3,18,16:00:00,33.06,28.31,30.56,36.64,1025,79,5.01,310,,100,light snow
2024,3,18,17:00:00,32.88,27.28,30.34,38.28,1026,79,5.99,270,,100,light snow
2024,3,18,18:00:00,32.72,27.91,29.55,36.64,1026,78,5.01,290,,100,overcast clouds
2024,3,18,19:00:00,32.41,29.21,29.55,36.28,1027,78,3.44,320,,100,light snow
2024,3,18,20:00:00,32.14,29.48,29.55,35.28,1027,78,3.0,320,,100,overcast clouds
2024,3,18,21:00:00,31.28,28.11,28.67,34.29,1028,80,3.29,326,3.71,99,overcast clouds
2024,3,18,22:00:00,29.53,26.53,26.55,32.88,1028,84,3.0,280,,100,overcast clouds
2024,3,18,23:00:00,28.35,24.55,25.56,31.35,1029,84,3.44,300,,75,broken clouds
2024,3,19,00:00:00,27.99,24.78,25.59,31.66,1029,87,3.0,280,,97,overcast clouds
2024,3,19,01:00:00,27.99,24.78,25.56,31.28,1029,88,3.0,50,,98,overcast clouds
2024,3,19,02:00:00,28.0,28.0,25.56,32.65,1029,88,2.33,42,2.66,98,overcast clouds
2024,3,19,03:00:00,26.82,26.82,24.57,30.65,1029,88,1.01,126,4.0,99,overcast clouds
2024,3,19,04:00:00,26.31,26.31,22.57,30.34,1029,89,1.99,123,4.0,99,overcast clouds
2024,3,19,05:00:00,26.15,26.15,22.55,30.67,1029,89,0.0,0,,40,scattered clouds
2024,3,19,06:00:00,25.57,22.05,22.55,29.68,1029,89,3.0,350,,97,overcast clouds
2024,3,19,07:00:00,25.36,18.55,21.56,31.66,1029,89,5.75,40,,100,fog
2024,3,19,08:00:00,25.68,20.07,21.36,31.66,1029,91,4.61,350,,40,fog
2024,3,19,09:00:00,26.24,26.24,22.35,32.31,1029,92,1.01,153,4.0,100,fog
2024,3,19,10:00:00,28.08,21.78,25.43,33.31,1029,91,5.75,90,,100,fog
2024,3,19,11:00:00,29.82,23.85,26.38,35.64,1029,89,5.75,80,,75,mist
2024,3,19,12:00:00,31.87,31.87,28.35,37.35,1029,85,1.99,359,4.0,40,fog
2024,3,19,13:00:00,34.03,34.03,30.34,37.94,1028,81,1.99,274,5.99,100,overcast clouds
2024,3,19,14:00:00,34.97,34.97,32.09,39.94,1028,82,1.99,337,3.0,100,overcast clouds
2024,3,19,15:00:00,35.64,32.27,33.1,40.93,1027,80,4.0,320,,100,overcast clouds
2024,3,19,16:00:00,36.55,34.47,33.67,41.63,1027,79,3.0,340,,100,overcast clouds
2024,3,19,17:00:00,36.88,34.84,33.67,40.32,1026,77,3.0,269,5.99,99,overcast clouds
2024,3,19,18:00:00,35.26,31.84,32.34,41.94,1026,80,4.0,290,,99,overcast clouds
2024,3,19,19:00:00,35.22,30.85,30.34,41.94,1025,81,5.01,250,,99,overcast clouds
2024,3,19,20:00:00,33.98,29.39,30.34,38.93,1025,83,5.01,250,,99,overcast clouds
2024,3,19,21:00:00,31.5,31.5,28.58,36.36,1025,86,1.01,286,1.99,99,overcast clouds
2024,3,19,22:00:00,29.23,24.87,26.35,33.19,1024,89,4.0,160,,99,overcast clouds
2024,3,19,23:00:00,29.61,25.3,25.68,35.35,1025,89,4.0,160,,100,overcast clouds
2024,3,20,00:00:00,29.93,26.98,25.29,36.19,1025,86,3.0,330,,100,overcast clouds
2024,3,20,01:00:00,29.82,24.91,22.95,36.36,1024,87,4.61,110,,0,mist
2024,3,20,02:00:00,30.45,30.45,25.93,36.36,1025,86,1.01,129,3.0,100,overcast clouds
2024,3,20,03:00:00,29.77,24.44,26.35,32.65,1025,87,5.01,120,,100,overcast clouds
2024,3,20,04:00:00,30.06,30.06,26.08,37.13,1025,88,1.01,160,3.0,100,overcast clouds
2024,3,20,05:00:00,29.84,24.93,24.75,38.12,1025,87,4.61,180,,0,clear sky
2024,3,20,06:00:00,28.69,20.8,25.32,31.35,1023,90,8.01,180,,100,overcast clouds
2024,3,20,07:00:00,28.67,24.22,26.31,30.63,1023,91,4.0,140,,100,overcast clouds
2024,3,20,08:00:00,29.62,25.32,26.35,35.33,1023,90,4.0,140,,100,overcast clouds
2024,3,20,09:00:00,29.08,25.39,26.65,36.34,1023,90,3.44,80,,100,overcast clouds
2024,3,20,10:00:00,30.58,30.58,26.65,37.13,1024,90,1.01,248,1.99,100,overcast clouds
2024,3,20,11:00:00,33.12,30.58,29.08,36.12,1024,89,3.0,246,5.99,75,broken clouds
2024,3,20,12:00:00,34.34,34.34,30.67,37.94,1024,86,1.99,346,1.99,100,overcast clouds
2024,3,20,13:00:00,35.64,33.44,32.38,39.94,1024,84,3.0,290,,99,overcast clouds
2024,3,20,14:00:00,36.9,34.86,33.1,41.94,1024,80,3.0,290,,98,light rain
2024,3,20,15:00:00,37.45,33.82,33.73,42.28,1024,78,4.61,280,,40,light rain
2024,3,20,16:00:00,37.53,33.57,33.67,41.94,1023,79,5.01,300,,98,overcast clouds
2024,3,20,17:00:00,37.69,33.75,34.68,40.32,1023,79,5.01,320,,91,overcast clouds
2024,3,20,18:00:00,37.51,34.43,33.85,41.65,1022,78,4.0,310,,88,overcast clouds
2024,3,20,19:00:00,36.91,33.75,33.35,40.28,1022,79,4.0,300,,87,overcast clouds
2024,3,20,20:00:00,35.67,32.31,32.63,37.27,1022,81,4.0,300,,85,overcast clouds
2024,3,20,21:00:00,34.27,31.89,30.67,35.96,1022,83,3.0,270,,88,overcast clouds
2024,3,20,22:00:00,33.31,30.81,29.28,36.34,1021,85,3.0,10,,100,overcast clouds
2024,3,20,23:00:00,32.32,32.32,28.31,34.43,1021,88,0.0,0,,75,broken clouds
2024,3,21,00:00:00,31.53,31.53,27.28,33.42,1021,88,0.0,0,,100,overcast clouds
2024,3,21,01:00:00,33.03,33.03,26.28,36.34,1021,86,2.98,86,3.15,100,overcast clouds
2024,3,21,02:00:00,31.55,25.02,27.32,33.42,1021,89,6.91,30,,75,broken clouds
2024,3,21,03:00:00,30.22,30.22,27.32,31.93,1020,89,1.01,136,1.99,88,overcast clouds
2024,3,21,04:00:00,29.79,25.97,26.08,32.63,1020,92,3.62,108,3.38,88,overcast clouds
2024,3,21,05:00:00,29.61,29.61,25.32,32.63,1020,93,1.97,135,2.08,81,broken clouds
2024,3,21,06:00:00,29.7,25.84,25.86,31.68,1019,90,3.65,107,3.44,90,overcast clouds
2024,3,21,07:00:00,30.72,30.72,27.86,33.64,1019,89,1.83,130,1.97,93,overcast clouds
2024,3,21,08:00:00,30.78,30.78,28.08,32.95,1020,88,0.0,0,,100,overcast clouds
2024,3,21,09:00:00,30.7,26.58,27.09,33.91,1019,89,4.0,20,,40,scattered clouds
2024,3,21,10:00:00,32.65,27.82,28.27,36.19,1019,88,5.01,10,,97,overcast clouds
2024,3,21,11:00:00,34.21,31.82,30.34,38.35,1019,85,3.0,340,,100,overcast clouds
2024,3,21,12:00:00,35.94,32.63,32.68,40.35,1019,79,4.0,60,,100,overcast clouds
2024,3,21,13:00:00,37.27,34.16,32.68,43.12,1019,76,4.0,60,,100,overcast clouds
2024,3,21,14:00:00,37.71,34.66,33.1,43.29,1019,74,4.0,60,,100,overcast clouds
2024,3,21,15:00:00,39.13,39.13,35.58,44.33,1019,72,1.99,294,4.0,100,overcast clouds
2024,3,21,16:00:00,40.03,37.35,37.09,45.34,1018,69,4.0,300,,100,overcast clouds
2024,3,21,17:00:00,39.4,39.4,37.67,44.31,1019,66,1.23,1,1.59,95,overcast clouds
2024,3,21,18:00:00,40.62,40.62,36.86,44.94,1018,66,1.01,315,1.99,95,overcast clouds
2024,3,21,19:00:00,37.63,35.69,34.68,43.32,1018,73,3.0,310,,93,overcast clouds
2024,3,21,20:00:00,37.51,35.55,33.31,41.32,1017,74,3.0,310,,40,scattered clouds
2024,3,21,21:00:00,35.31,35.31,32.27,38.66,1017,78,1.99,157,5.01,96,overcast clouds
2024,3,21,22:00:00,32.34,28.47,29.28,36.19,1017,83,4.0,10,,97,overcast clouds
2024,3,21,23:00:00,30.36,25.14,27.28,34.66,1017,86,5.01,100,5.99,0,clear sky
2024,3,22,00:00:00,30.22,30.22,26.28,36.19,1016,85,2.42,83,2.55,99,overcast clouds
2024,3,22,01:00:00,29.97,25.72,25.81,36.63,1016,84,4.0,120,,0,clear sky
2024,3,22,02:00:00,29.17,24.8,26.37,34.93,1016,85,4.0,120,,94,overcast clouds
2024,3,22,03:00:00,27.81,22.14,25.56,33.35,1017,88,5.01,240,,75,broken clouds
2024,3,22,04:00:00,28.27,23.77,25.81,32.95,1016,87,4.0,50,,20,few clouds
2024,3,22,05:00:00,28.99,19.47,25.56,34.59,1015,86,11.01,350,,20,few clouds
2024,3,22,06:00:00,27.82,19.76,24.1,33.93,1014,90,8.01,40,,23,few clouds
2024,3,22,07:00:00,29.62,25.32,27.55,37.42,1014,89,4.0,300,,32,scattered clouds
2024,3,22,08:00:00,30.61,22.57,28.56,36.97,1014,86,8.99,330,,75,broken clouds
2024,3,22,09:00:00,32.27,28.38,29.55,39.33,1015,82,4.0,310,,100,overcast clouds
2024,3,22,10:00:00,34.29,30.11,31.68,40.55,1015,78,4.61,240,,100,overcast clouds
2024,3,22,11:00:00,35.47,26.76,32.68,42.93,1014,73,13.0,320,,100,overcast clouds
2024,3,22,12:00:00,38.07,30.04,34.68,42.85,1015,65,13.0,320,,100,light rain
2024,3,22,13:00:00,40.28,37.63,37.67,45.93,1015,61,4.0,44,5.99,92,overcast clouds
2024,3,22,14:00:00,40.42,37.8,37.67,45.63,1014,59,4.0,30,,89,overcast clouds
2024,3,22,15:00:00,41.65,41.65,39.67,46.13,1014,61,1.99,6,3.0,88,overcast clouds
2024,3,22,16:00:00,42.19,38.37,39.09,45.12,1015,58,5.99,330,,100,overcast clouds
2024,3,22,17:00:00,42.58,41.29,40.86,44.42,1015,61,3.0,260,,100,overcast clouds
2024,3,22,18:00:00,41.04,39.54,39.33,44.13,1015,69,3.0,260,,89,overcast clouds
2024,3,22,19:00:00,40.57,39.02,38.34,43.43,1014,67,3.0,260,,89,overcast clouds
2024,3,22,20:00:00,38.55,38.55,36.68,40.68,1014,75,1.99,267,5.99,91,overcast clouds
2024,3,22,21:00:00,37.44,34.36,35.56,38.86,1014,77,4.0,297,7.0,92,overcast clouds
2024,3,22,22:00:00,37.26,33.24,35.56,38.93,1014,78,5.01,140,,93,overcast clouds
2024,3,22,23:00:00,36.84,32.76,34.29,39.63,1013,80,5.01,110,,100,overcast clouds
2024,3,23,00:00:00,35.42,29.68,31.68,38.41,1013,82,6.91,60,,100,overcast clouds
2024,3,23,01:00:00,33.69,30.02,29.68,37.67,1013,85,4.0,50,,99,overcast clouds
2024,3,23,02:00:00,32.76,28.94,28.58,37.67,1013,87,4.0,50,,99,overcast clouds
2024,3,23,03:00:00,32.95,29.17,29.57,37.65,1012,87,4.0,170,,98,overcast clouds
2024,3,23,04:00:00,33.19,33.19,29.57,38.34,1011,87,1.99,337,5.01,99,overcast clouds
2024,3,23,05:00:00,33.57,33.57,30.09,39.33,1011,87,1.01,189,5.99,100,overcast clouds
2024,3,23,06:00:00,34.09,31.68,30.67,39.92,1010,85,3.0,180,,100,overcast clouds
2024,3,23,07:00:00,34.99,27.43,31.68,40.66,1009,86,10.0,150,20.0,100,overcast clouds
2024,3,23,08:00:00,34.63,26.98,31.68,39.63,1008,87,10.0,150,20.0,20,few clouds
2024,3,23,09:00:00,34.92,26.87,31.68,40.33,1007,87,11.01,340,,100,light snow
2024,3,23,10:00:00,36.32,33.06,33.39,42.66,1006,84,4.0,340,,100,light rain
2024,3,23,11:00:00,37.24,33.22,33.67,43.65,1006,81,5.01,330,,100,overcast clouds
2024,3,23,12:00:00,38.35,35.42,35.38,44.28,1005,77,4.0,360,,100,overcast clouds
2024,3,23,13:00:00,38.77,36.97,35.38,44.64,1004,75,3.0,50,,100,overcast clouds
2024,3,23,14:00:00,39.87,38.21,37.09,45.28,1004,74,3.0,50,,100,overcast clouds
2024,3,23,15:00:00,39.96,38.32,37.09,44.33,1003,73,3.0,337,4.0,100,overcast clouds
2024,3,23,16:00:00,40.03,38.41,37.35,43.93,1002,73,3.0,330,,100,overcast clouds
2024,3,23,17:00:00,39.9,37.78,37.56,43.09,1001,73,3.42,31,5.66,100,overcast clouds
2024,3,23,18:00:00,39.11,35.96,36.55,42.19,1000,76,4.36,33,7.54,100,overcast clouds
2024,3,23,19:00:00,38.23,38.23,35.38,40.96,1000,77,1.01,72,1.99,100,overcast clouds
2024,3,23,20:00:00,38.64,38.64,35.92,41.92,999,75,1.99,0,11.99,100,overcast clouds
2024,3,23,21:00:00,38.05,32.85,35.56,40.68,999,75,6.91,330,,40,scattered clouds
2024,3,23,22:00:00,37.2,37.2,34.93,41.65,998,77,1.99,152,3.0,100,overcast clouds
2024,3,23,23:00:00,36.34,29.59,34.56,41.65,998,80,8.99,260,,100,overcast clouds
2024,3,24,00:00:00,36.21,32.02,34.56,40.64,997,81,5.01,280,,100,overcast clouds
2024,3,24,01:00:00,36.05,29.77,33.39,40.33,997,81,8.01,280,,100,overcast clouds
2024,3,24,02:00:00,35.91,29.61,33.39,40.64,996,81,8.01,280,,100,overcast clouds
2024,3,24,03:00:00,35.6,32.23,33.39,40.28,996,83,4.0,70,,75,broken clouds
2024,3,24,04:00:00,35.62,31.32,33.39,39.27,996,82,5.01,320,,100,overcast clouds
2024,3,24,05:00:00,35.2,32.94,33.1,39.31,995,84,3.0,230,,100,overcast clouds
2024,3,24,06:00:00,35.46,33.22,33.1,39.63,995,82,3.0,190,,100,overcast clouds
2024,3,24,07:00:00,34.93,32.63,32.58,38.64,994,84,3.0,250,,100,overcast clouds
2024,3,24,08:00:00,34.86,32.56,33.1,38.28,994,85,3.0,250,,100,overcast clouds
2024,3,24,09:00:00,35.26,28.81,33.1,38.28,994,84,8.01,270,,100,overcast clouds
2024,3,24,10:00:00,36.09,36.09,33.39,39.27,994,84,1.01,207,3.0,100,overcast clouds
2024,3,24,11:00:00,37.58,33.62,35.38,41.63,994,81,5.01,270,,100,overcast clouds
2024,3,24,12:00:00,38.55,34.77,36.55,42.64,994,78,5.01,280,,100,overcast clouds
2024,3,24,13:00:00,39.06,39.06,37.09,42.93,994,76,1.01,360,1.99,100,overcast clouds
2024,3,24,14:00:00,39.97,39.97,37.09,44.64,994,74,1.01,232,1.99,100,overcast clouds
2024,3,24,15:00:00,41.07,38.55,38.55,45.28,994,72,4.0,338,8.01,100,overcast clouds
2024,3,24,16:00:00,41.07,41.07,38.55,45.09,993,72,2.57,353,4.74,100,overcast clouds
2024,3,24,17:00:00,40.1,37.44,36.68,45.12,993,75,4.0,300,,100,overcast clouds
